path,size_bytes,size_mb,repository_status
.git/objects/a1/48450385e14056214535649fd96412179532e1,448,0.0,ignored_local_generated_or_sensitive
.git/objects/9d/444f31d7b37a7ce4360813852a52e5c4fb709f,448,0.0,ignored_local_generated_or_sensitive
.git/objects/a3/1fa8940e574432c6d9486b9f586a8e6419a455,448,0.0,ignored_local_generated_or_sensitive
.git/objects/5d/97cbaeaff60854d10ffef5f26d1638870ef6b3,448,0.0,ignored_local_generated_or_sensitive
.git/objects/fd/4dd736ca18c5ebf7af4f550e03b8e9c2f37be4,448,0.0,ignored_local_generated_or_sensitive
.git/objects/8b/deadd39e9e50faaeeccec21982d1f8495c99b0,448,0.0,ignored_local_generated_or_sensitive
.git/objects/64/700b2daa316a5f3707162f1fd9cfcb6a841929,448,0.0,ignored_local_generated_or_sensitive
.git/objects/e2/4b1b57a23e4c6fed27cb6d59a214e6ed87c417,448,0.0,ignored_local_generated_or_sensitive
.git/objects/46/a12cddffb034f2f57ec8a5489ffa87da102831,448,0.0,ignored_local_generated_or_sensitive
.git/objects/9b/7898ef61fcc247386cb55c459c2fc533f793bc,448,0.0,ignored_local_generated_or_sensitive
.git/objects/f3/406294af410e142133262125daf5ab73732c04,448,0.0,ignored_local_generated_or_sensitive
.git/objects/96/dd7a89e24084358d58cc84232f06f232d07a99,448,0.0,ignored_local_generated_or_sensitive
.git/objects/2b/ff3c1f7766dd9cd64b7031b1ff568998cef1d7,448,0.0,ignored_local_generated_or_sensitive
.git/objects/c4/b7e81ef91e5678016ce12c7690b9ba3e666430,448,0.0,ignored_local_generated_or_sensitive
.git/objects/c5/1bf3f27557fe17b7b4b2da592783fbc72a6197,448,0.0,ignored_local_generated_or_sensitive
.git/objects/1b/592e622be513cb800a37270fad9b7cf2abfdaf,448,0.0,ignored_local_generated_or_sensitive
.git/objects/d6/ef8af198b94acb0b3d6ea0b7f8180d2864361d,448,0.0,ignored_local_generated_or_sensitive
.git/objects/d3/d66eb4d0aa8ce762643799ad7ae4268cda6154,448,0.0,ignored_local_generated_or_sensitive
.git/objects/0c/f493339aecda9250632869da0b4bb63d72ad32,448,0.0,ignored_local_generated_or_sensitive
.git/objects/22/5261b1b32b05147f1d111c693d3d7fbbc2e196,448,0.0,ignored_local_generated_or_sensitive
.git/objects/55/4d92c5c022d95c7df73adfbc00cbd0bf9a9182,447,0.0,ignored_local_generated_or_sensitive
.git/objects/7f/f123d872f42e065097912ed08e22ff4d50d165,447,0.0,ignored_local_generated_or_sensitive
.git/objects/76/402c5ae1f91cb2e2a0cd2e91aa1d3c26f4214f,447,0.0,ignored_local_generated_or_sensitive
.git/objects/81/ee81402051cc25f7270abb7da6a407e7f140a6,447,0.0,ignored_local_generated_or_sensitive
.git/objects/8a/d51887e38f972e4b39e216031de44ae3ef0661,447,0.0,ignored_local_generated_or_sensitive
.git/objects/8a/f7ad0169f0e3444ab9b24d19d52ba94005a440,447,0.0,ignored_local_generated_or_sensitive
.git/objects/88/b2fc45e87053eb3abf2db7d563404431c23c65,447,0.0,ignored_local_generated_or_sensitive
.git/objects/91/ed1a61e635406159625760a2bdd5dd5f233fa5,447,0.0,ignored_local_generated_or_sensitive
.git/objects/e5/8995b391e52892016661fc55fbe536c86e7a2c,447,0.0,ignored_local_generated_or_sensitive
.git/objects/a1/dcc7b6baf9fc582072904556b9a655f96e5e4d,447,0.0,ignored_local_generated_or_sensitive
.git/objects/e7/358b8739f9d82103dbb658a38443c7e747ad39,447,0.0,ignored_local_generated_or_sensitive
.git/objects/35/3725cee6743290359fd554d7fe25df66179547,447,0.0,ignored_local_generated_or_sensitive
.git/objects/f2/955fb47241e51ddbc03897417f15ca3a566934,447,0.0,ignored_local_generated_or_sensitive
.git/objects/95/6bba138a0d174c6e674febff00991be7277111,447,0.0,ignored_local_generated_or_sensitive
.git/objects/3a/186ae416da2c9d6df1e4e5ccf069c91e338811,447,0.0,ignored_local_generated_or_sensitive
.git/objects/3b/759ff9ee36af4c601da1b4fe43ccf37218c2bd,447,0.0,ignored_local_generated_or_sensitive
.git/objects/be/2adf1bc25a6025841e23ef4ce1c970bdebf215,447,0.0,ignored_local_generated_or_sensitive
.git/objects/2a/fca65395672884930303064591133077e7c254,447,0.0,ignored_local_generated_or_sensitive
.git/objects/3e/3b2e416b4b82a1f4fdfbf7e2b6ace81b429d36,447,0.0,ignored_local_generated_or_sensitive
.git/objects/21/bea3c88fb64ee3a87c47adf14fb8495d4edd5d,447,0.0,ignored_local_generated_or_sensitive
.git/objects/d3/ab9ec37aa8b2dad726e6abd12d9e37b5750dca,447,0.0,ignored_local_generated_or_sensitive
.git/objects/08/ba36cead51ab3379c86ce3779d8d03e2c7c0f9,447,0.0,ignored_local_generated_or_sensitive
.git/objects/21/0e0a86c0b3ee6061ea8a39bb04486dc29b9fe3,447,0.0,ignored_local_generated_or_sensitive
.git/objects/cf/84f938f4cc5c359e55b9c8f8748276be0f5bcb,447,0.0,ignored_local_generated_or_sensitive
outputs/sql/shipping_mode_performance.csv,446,0.0,repository_intended
.git/objects/ef/df620195d938c37fbe60014a34c47453c7ec12,440,0.0,ignored_local_generated_or_sensitive
.git/objects/c9/3a3ac431d0c4cc88f41d51e68050ef7d24567c,439,0.0,ignored_local_generated_or_sensitive
.git/objects/da/158c5c16729ad813372baa47177f6be4b466fe,438,0.0,ignored_local_generated_or_sensitive
.git/objects/17/94334ccef1e07a65727e408461dbcf47c58f5a,438,0.0,ignored_local_generated_or_sensitive
.git/objects/78/843bc1e0f96274c8902a198122a13bd1f481b8,438,0.0,ignored_local_generated_or_sensitive
.git/objects/51/fd625fbe409d0efee9db38eec20f5d3858c053,438,0.0,ignored_local_generated_or_sensitive
.git/objects/80/61dd6dcb41ed2812d95ee4970f8ae1d1397611,438,0.0,ignored_local_generated_or_sensitive
.git/objects/39/b5565c01fa2b9b3a70f4031260b980454eb57b,438,0.0,ignored_local_generated_or_sensitive
.git/objects/45/0827f3a49b7c7d62fda5240f5312ca6911d52c,438,0.0,ignored_local_generated_or_sensitive
.git/objects/a1/74ac19c726029b8f943eca568523b6e33d6469,438,0.0,ignored_local_generated_or_sensitive
.git/objects/07/a5951f4f135b76f0605e16ae52c63da2df1cd1,438,0.0,ignored_local_generated_or_sensitive
.git/objects/5c/e6507f55d3140b66233ac3933f477de16e969f,438,0.0,ignored_local_generated_or_sensitive
.git/objects/80/261b01e69a398ef62f228e0342b351d1d1a235,438,0.0,ignored_local_generated_or_sensitive
.git/objects/ce/4ab3a2be0f31a136c44d0ae14abfb373b280f1,438,0.0,ignored_local_generated_or_sensitive
.git/objects/34/1725b42fc0c5b480ac8327ddc6024ccd1e74f9,438,0.0,ignored_local_generated_or_sensitive
.git/objects/d8/de5f5a1668aef22caab09332b507ccccabde7e,438,0.0,ignored_local_generated_or_sensitive
.git/objects/82/e320f2a8c971329692c02493bcd71ded16bc1b,437,0.0,ignored_local_generated_or_sensitive
.git/objects/a9/6d1c1cec1de93f6a87b079426850e0e857fb1e,437,0.0,ignored_local_generated_or_sensitive
.git/objects/73/42dafdd17bd646dc1073bf8fbca64b6744cb09,437,0.0,ignored_local_generated_or_sensitive
.git/objects/c2/e285aa75519d89092591e08db6d530f1e06a7f,437,0.0,ignored_local_generated_or_sensitive
.git/objects/78/5eb97c5fc6a6515582f3e08b9192d4aa6918ef,428,0.0,ignored_local_generated_or_sensitive
.git/objects/cf/7176a420a4bcd79fe40f768abcc552d42536ab,426,0.0,ignored_local_generated_or_sensitive
.git/objects/89/c1a23452369832ac4d4cfd3e9f45600b445553,425,0.0,ignored_local_generated_or_sensitive
.git/hooks/pre-applypatch.sample,424,0.0,ignored_local_generated_or_sensitive
.git/hooks/pre-merge-commit.sample,416,0.0,ignored_local_generated_or_sensitive
.git/objects/ea/5c2c477cea40d28ef8fbcf518570c4951530c5,410,0.0,ignored_local_generated_or_sensitive
.git/objects/ee/10e90f944d854b487e3e4f94755e577c2ab300,409,0.0,ignored_local_generated_or_sensitive
.git/objects/ef/b88b3bb43cb586f5a02a8243fef5106edfb034,409,0.0,ignored_local_generated_or_sensitive
.git/objects/ad/2c126877c627bce76e8560ebeebf6491533146,408,0.0,ignored_local_generated_or_sensitive
.git/objects/6d/105e9b9111a838c0e9f9c59856c4f20df6863d,408,0.0,ignored_local_generated_or_sensitive
.git/objects/8e/26313d51f9bcb0d34c06848d5347ec2bc34341,408,0.0,ignored_local_generated_or_sensitive
.git/objects/6a/4226a4f4e036d7776481cfc1750f23beeb4f2b,404,0.0,ignored_local_generated_or_sensitive
.git/objects/7a/91f526927f1d1e155176485e718a25a35ea978,400,0.0,ignored_local_generated_or_sensitive
outputs/repository_readiness_checks.csv,399,0.0,repository_intended
.git/objects/70/ee72e1ef034c8d58e1eedcd7230a5da4632ddd,398,0.0,ignored_local_generated_or_sensitive
.git/objects/b6/00703631a3781ff8a9c9270cc46cc643c020d1,397,0.0,ignored_local_generated_or_sensitive
.git/objects/5a/615b050233894d293987386836fa8e03f33c9c,386,0.0,ignored_local_generated_or_sensitive
.git/objects/0b/ffe189a8ff8ec5443eafeef8d6140128d38e1b,373,0.0,ignored_local_generated_or_sensitive
.git/objects/cb/0e6c417bd9da96ac737ae96771afa594a639b7,366,0.0,ignored_local_generated_or_sensitive
.git/objects/17/b12e77b44564b6ebe1fe579053bfcced0562c2,359,0.0,ignored_local_generated_or_sensitive
.git/objects/9b/569c5fe38a3576c9ae96864accbef95de4d4fa,358,0.0,ignored_local_generated_or_sensitive
.git/objects/6b/0ff3ddfc038a7e97b9567a2c531d8ed15285b8,357,0.0,ignored_local_generated_or_sensitive
outputs/order_status_distribution.csv,353,0.0,repository_intended
.git/objects/0d/a265ed17afdc463dc96c558229360a25da7361,350,0.0,ignored_local_generated_or_sensitive
.git/objects/8c/7ec0ba5d6585573bd1758829b1e9c17808924b,349,0.0,ignored_local_generated_or_sensitive
powerbi/theme_supply_chain_operations.json,349,0.0,repository_intended
.git/objects/5d/b5abe21a5211c4c7d81344eb5690ec3ff900e2,349,0.0,ignored_local_generated_or_sensitive
.git/objects/56/b736bfb8c83ab9b4ecb3ff7854e403d66b1506,347,0.0,ignored_local_generated_or_sensitive
.git/config,345,0.0,ignored_local_generated_or_sensitive
.git/objects/d0/7f1104e111574a857e0d241f7b54f1669eb77d,342,0.0,ignored_local_generated_or_sensitive
.git/objects/98/892587d719da17a140076f181b8aff5439198b,341,0.0,ignored_local_generated_or_sensitive
.git/objects/42/3f1cd36445311959a0612db7621e2f6e91d2dc,341,0.0,ignored_local_generated_or_sensitive
.git/objects/f5/65f76f6c7a21c22d8c4c5405db5aedacf4fba0,339,0.0,ignored_local_generated_or_sensitive
.git/objects/a5/9333938af7bfeb6842097107c356fc9341044f,339,0.0,ignored_local_generated_or_sensitive
.git/objects/7e/7ca54e27124f3c7f1bfbc0304ff6d841c5a450,339,0.0,ignored_local_generated_or_sensitive
.git/objects/49/01f71201be10f503cec302191ef10c3a1682f8,337,0.0,ignored_local_generated_or_sensitive
.git/objects/a9/414908ceda7488aeab8df4258a019822e00afd,337,0.0,ignored_local_generated_or_sensitive
.git/objects/dc/b1e35473d1d246b0b676423eefb7412e598fce,337,0.0,ignored_local_generated_or_sensitive
.git/objects/46/4d2896619c8512b26f3759d993e35dcf6023c0,337,0.0,ignored_local_generated_or_sensitive
.git/objects/97/b8ebef8c85dee948183661026cf93fa28b6909,336,0.0,ignored_local_generated_or_sensitive
.git/objects/27/5204c1e67eec8060ccee5ce27f9609ac662ae8,335,0.0,ignored_local_generated_or_sensitive
.git/objects/6d/ee58de5b1c686355458b9c0d5323c4c5e34a3b,329,0.0,ignored_local_generated_or_sensitive
.git/objects/41/0ba4b3a4491dd77bb3abb73b69845394bec219,321,0.0,ignored_local_generated_or_sensitive
.git/objects/05/fed423a9295fedd5420af195a75429ede38d46,318,0.0,ignored_local_generated_or_sensitive
.git/objects/7c/d5d7222696b7f310538ad162e035132bf617cb,314,0.0,ignored_local_generated_or_sensitive
.git/objects/f9/53e0799ad202c0e8d4e3f31217243ac4e641b9,310,0.0,ignored_local_generated_or_sensitive
.git/objects/91/2fe2860a9426b0f3168e6fc87ee1a8763bfc14,310,0.0,ignored_local_generated_or_sensitive
.git/objects/04/06d0413dadc557d547ab557d09a0de76f817bd,308,0.0,ignored_local_generated_or_sensitive
sql/validation_queries.sql,307,0.0,repository_intended
.git/objects/c1/f6470bad228e0ea4bfbfe442197936b594b2a5,304,0.0,ignored_local_generated_or_sensitive
.git/objects/d2/db396543c7cbd94df7c256a896f5df330b88a3,302,0.0,ignored_local_generated_or_sensitive
.git/objects/f5/24be988aa7bebd4aedf785a9a7aeafcd207234,298,0.0,ignored_local_generated_or_sensitive
.git/objects/dd/3fbdd74cf624ba0e084990837a83195edd924a,296,0.0,ignored_local_generated_or_sensitive
.git/objects/bc/aeec175f2dff4e1cfe3d4ba391eaa787415355,293,0.0,ignored_local_generated_or_sensitive
.git/objects/8e/8161b2f2af74a26d4dc0b8537b99e23db48349,292,0.0,ignored_local_generated_or_sensitive
.git/objects/b3/2ff484cf8631078f3b36353b0e6d98a322b4ca,269,0.0,ignored_local_generated_or_sensitive
.git/objects/24/23d0539decd32cfc84042f39f9c4b4559dd959,261,0.0,ignored_local_generated_or_sensitive
.git/objects/04/687b1bb0202f6862fe375bfc70d04cb97622a1,245,0.0,ignored_local_generated_or_sensitive
.git/objects/09/31b7bb61a6bb455953659905e3b8b8caa59f95,244,0.0,ignored_local_generated_or_sensitive
.git/info/exclude,240,0.0,ignored_local_generated_or_sensitive
.git/objects/97/137f22e0650a6865795ea280aa59d12703c598,217,0.0,ignored_local_generated_or_sensitive
.git/objects/23/d719fb877e8ce19c8e6480cda048e2122b650f,198,0.0,ignored_local_generated_or_sensitive
.git/objects/6a/cd5894e5afea8dd443360f849fd1e681fddfa6,197,0.0,ignored_local_generated_or_sensitive
.git/objects/7e/dc2378d08619abbe14d19c05972b260e505f28,197,0.0,ignored_local_generated_or_sensitive
.git/objects/31/aa069769f614d5745db2b1900e0d3970093e24,197,0.0,ignored_local_generated_or_sensitive
.git/objects/65/016519d84df4804f4240883b29145a90b37e5a,196,0.0,ignored_local_generated_or_sensitive
.git/objects/8b/185c2f474118b7f822ef1a50109a84e75a6ed4,196,0.0,ignored_local_generated_or_sensitive
.git/objects/3e/576283449a828bb4cc6ec49c4af4578b43df49,196,0.0,ignored_local_generated_or_sensitive
.git/objects/a8/5a7dbf839decc8bddda243eda14ea2c9f7b7dd,192,0.0,ignored_local_generated_or_sensitive
.git/hooks/post-update.sample,189,0.0,ignored_local_generated_or_sensitive
.git/objects/80/6097dc0a84307539142bb53893d4f1d69885b2,189,0.0,ignored_local_generated_or_sensitive
.git/objects/43/18bbd0acdaf0dfc70daee839e25decd271b86f,187,0.0,ignored_local_generated_or_sensitive
.git/objects/47/8bf0e38a407484d25e4ad03227aa93b15196a9,179,0.0,ignored_local_generated_or_sensitive
.git/objects/e4/c718792ad89ec975a7b139d41ce682f0d35a61,177,0.0,ignored_local_generated_or_sensitive
.git/objects/96/c39b8c00c8dedb4dde12e54752cbf88129232c,175,0.0,ignored_local_generated_or_sensitive
.git/objects/6f/759af6cdeb3eb535b85a94bf6fdf58d7db9098,175,0.0,ignored_local_generated_or_sensitive
.git/objects/ec/59a7c04a916d7a580f197492c7b177759ac177,175,0.0,ignored_local_generated_or_sensitive
.git/objects/7b/91f78d451c611b948c377653492c7a7d375b68,175,0.0,ignored_local_generated_or_sensitive
.git/objects/86/df5c7a70474cc5ef7417bf4333d36851e5ceb9,171,0.0,ignored_local_generated_or_sensitive
.git/objects/c6/64a41f783e63bb8a12294c8b006a6415b0201c,170,0.0,ignored_local_generated_or_sensitive
.git/objects/05/3831e684a1d92cad7f4afbd9fe1a457ff0ca84,162,0.0,ignored_local_generated_or_sensitive
.git/objects/56/06478226ce92fc59fbb32c8d9cdb8576aaa37e,162,0.0,ignored_local_generated_or_sensitive
.git/objects/4c/b0a0fd037481fee383b25e66530c1e35e0165e,157,0.0,ignored_local_generated_or_sensitive
powerbi/data/dim_order_status.csv,122,0.0,ignored_local_generated_or_sensitive
.git/objects/c0/6cf15d98ad7661d82c58f457662ec568da24e8,102,0.0,ignored_local_generated_or_sensitive
.git/objects/44/f973c564105c44d99cb46edbf02ae72f91ff02,102,0.0,ignored_local_generated_or_sensitive
.git/objects/4d/e9a0b5298fff419a39b1607504185461452e63,102,0.0,ignored_local_generated_or_sensitive
.git/objects/fe/6762c8cd0f1af91bac5da23f4b3839388e4d02,102,0.0,ignored_local_generated_or_sensitive
.git/objects/b5/002dbebb0728626caf8ab32265246f485af9b2,102,0.0,ignored_local_generated_or_sensitive
.git/objects/c4/e3cd07935ced4326eadae482248e47c807a284,102,0.0,ignored_local_generated_or_sensitive
.git/objects/58/5f316fe90a0239faf058046cec423ce8688d2c,101,0.0,ignored_local_generated_or_sensitive
.git/objects/fa/5c1f8b327b30a715113ff1c82c4ff5b14cb4ee,101,0.0,ignored_local_generated_or_sensitive
.git/objects/d0/c0588a441bc7e455580c969ec2b490b7409095,100,0.0,ignored_local_generated_or_sensitive
.git/objects/56/3b6a005deb83fd34081e85cba57e967fbec2f7,100,0.0,ignored_local_generated_or_sensitive
.git/objects/26/2e978a0fc3c2c1652074d0bd40489d4f3d3c6c,100,0.0,ignored_local_generated_or_sensitive
.git/objects/34/c5db45fbad1e71b8933280321b52fd7f6e4869,100,0.0,ignored_local_generated_or_sensitive
.git/objects/a5/73019acac047a5c4efeb8607fb6ae2c0c05362,100,0.0,ignored_local_generated_or_sensitive
.git/objects/94/658cf167685ec5144fab9117fc9c0dcdfaccaa,100,0.0,ignored_local_generated_or_sensitive
.git/objects/dd/34a14fab6ce5dae89729a525362118f8eceb90,100,0.0,ignored_local_generated_or_sensitive
.git/objects/c9/74889f2d8e67d6a48fad61a7aa77342e6da877,100,0.0,ignored_local_generated_or_sensitive
.git/objects/53/e4effc88b901c9dc175dbdb8dca0b9ee0e187b,100,0.0,ignored_local_generated_or_sensitive
.git/objects/fd/c62f7c8bc832abf183eed44d08f179a11a8d78,100,0.0,ignored_local_generated_or_sensitive
.git/objects/e6/a5a6c9d11f48d3009e7c50f46b5f8dd4b0ae4d,100,0.0,ignored_local_generated_or_sensitive
.git/objects/a3/1f251be08925b0442a511c01b1b19f3e0e3630,100,0.0,ignored_local_generated_or_sensitive
.git/objects/82/f4a7ffaec2f626885a7171584e1b23681c4ffe,100,0.0,ignored_local_generated_or_sensitive
.git/objects/e7/604d3c16a7b1bd5b31905b97c7d2f7f7d0ddda,100,0.0,ignored_local_generated_or_sensitive
.git/objects/84/cbe943f6c018c7266fb4ab910d6a0b034f241b,100,0.0,ignored_local_generated_or_sensitive
.git/objects/88/d75a0b07d3d3a13f908837a298b42f512794c1,100,0.0,ignored_local_generated_or_sensitive
.git/objects/a1/b966fd17b4547b3eb2903dddcca26db0257a64,98,0.0,ignored_local_generated_or_sensitive
.git/objects/29/560bb9da33109e53e8dbed0ea7473662d3a1ec,89,0.0,ignored_local_generated_or_sensitive
run_pipeline.py,83,0.0,repository_intended
.git/objects/e5/32c6b553afc652f546b5d9644e1e166c7bac25,81,0.0,ignored_local_generated_or_sensitive
.git/objects/25/e33d7179592c9958614a9ebf6a2ffd1eb5c5e6,81,0.0,ignored_local_generated_or_sensitive
.git/objects/8e/b380eec916d1df9cf2ee6f8d307a5aea9f87ea,80,0.0,ignored_local_generated_or_sensitive
.git/description,73,0.0,ignored_local_generated_or_sensitive
powerbi/data/dim_shipping_mode.csv,68,0.0,ignored_local_generated_or_sensitive
.git/COMMIT_EDITMSG,55,0.0,ignored_local_generated_or_sensitive
.git/refs/remotes/origin/main,41,0.0,ignored_local_generated_or_sensitive
.git/refs/heads/main,41,0.0,ignored_local_generated_or_sensitive
.git/objects/fb/6c7ed7ec60dafcf523d2e12daa17abc92ae384,22,0.0,ignored_local_generated_or_sensitive
.git/HEAD,21,0.0,ignored_local_generated_or_sensitive
.git/objects/8b/137891791fe96927ad78e64b0aad7bded08bdc,16,0.0,ignored_local_generated_or_sensitive
.git/objects/e6/9de29bb2d1d6434b8b29ae775ad8c2e48c5391,15,0.0,ignored_local_generated_or_sensitive
requirements.txt,7,0.0,repository_intended
src/__init__.py,1,0.0,repository_intended
